smoke_latest,smoke_avg,smoke_variance,smoke_velocity,smoke_acceleration,heat_grid_latest,heat_grid_avg,heat_grid_variance,heat_grid_velocity,heat_grid_acceleration,fire_count,smoke_count,cluster_count,fire_union_area,smoke_union_area,scene_confidence,composite_label_encoded,scene_label_encoded,fire_union_area_velocity,smoke_union_area_velocity,glimpsed_fire,human_near_fire,danger_level
1326.0621661902408,1252.9183477024192,59.919980175521125,18.157594611096236,-1.3443536080296883,37.09218444013645,37.61836777564854,0.40912202339629183,0.5978748379310964,0.2904507116650358,0.0,0.0,0.0,0.0,0.0,0.2546612182839755,3.0,3.0,0.0,0.0,0.0,1.0,4
44.9125513390752,48.14028149872044,2.9712605996611128,1.8444014041109633,0.9657521360546,22.51360403249292,22.584372140910766,0.19706240104414446,-0.022980749480895585,-0.01262461963496554,0.0,0.0,0.0,0.0,0.0,0.3825728425527165,0.0,0.0,0.0,0.0,0.0,0.0,1
77.07612540656396,73.43253006355528,8.972390005011087,8.430326393982732,1.7182944054295297,23.43711709264398,22.216556522911958,0.012986259283693673,-0.030239236295147333,0.04253056286674841,0.0,0.0,0.0,0.0,0.0,0.41017431842132646,0.0,0.0,0.0,0.0,0.0,0.0,1
3082.6043405818036,3434.911543772277,244.31353799493718,45.176753383462206,2.8228601202154824,41.30941384220927,41.35246782320995,0.3497562362217036,0.5691406069444983,0.1945194383152672,1.0,3.0,3.0,0.03919480290795543,0.08989757149225014,0.3075977959407477,3.0,3.0,0.015459219755014068,0.025726969711706085,1.0,0.0,5
2470.1389797611228,2275.5126198310527,186.43083889053858,44.79518731475986,-0.9529172090459131,40.663723015260274,38.660571656366464,0.3973793967292093,0.03224272636496116,0.22806537736515764,2.0,0.0,2.0,0.06060020348681489,0.0,0.6763233337108854,3.0,3.0,0.014158129585002718,0.0,1.0,0.0,5
32.444699190853505,30.703819545350232,1.1486371529612984,-1.5807735195716024,1.8607731325064152,22.842202259221597,22.690061187054457,0.10332756774137986,0.029442701310081365,0.04324955039749755,0.0,0.0,0.0,0.0,0.0,0.38297017131840644,0.0,0.0,0.0,0.0,0.0,0.0,1
2712.6850796009594,2577.2243616677624,35.81893054991033,23.280196877946274,-0.6444702706497929,51.13360117233487,50.11367319971046,0.9256227462506552,-0.27761947881349275,-0.10333412326974983,0.0,2.0,2.0,0.0,0.09826703831691044,0.8808358314388693,3.0,3.0,0.0,0.027959142971783365,0.0,0.0,5
766.7952701450902,803.4763509840241,84.73163917981913,38.54464046561401,9.586951619134314,40.192158067140966,38.78729716478445,0.02894928947645899,0.8276155788156576,-0.021296775632423687,1.0,0.0,1.0,0.09314170184069312,0.0,0.4559558057569506,3.0,3.0,0.022270035048512934,0.0,1.0,0.0,4
773.8707817847263,690.9084085566537,109.94127800007614,10.31284978118921,-0.7856066488787041,32.283637173481964,32.901386072692915,0.3229385154620291,0.1771768338853954,0.16814580153160466,0.0,0.0,0.0,0.0,0.0,0.8562849494048478,2.0,3.0,0.0,0.0,0.0,1.0,4
502.3551838760717,485.87708335943,20.733381168368943,21.73530780798231,5.538315111138837,39.13588034713198,37.218944670991945,0.8552800389860066,0.9830817386284318,0.2828161814930308,0.0,1.0,1.0,0.0,0.03556896830329371,0.291438628671247,2.0,3.0,0.0,0.0016477619222206728,0.0,0.0,4
296.7919276705434,306.9775642225345,33.46896847150007,14.526033747491041,5.01772531574259,29.27598972887661,27.86504391709679,0.06781979421779578,0.21379980988414754,0.1570137864415452,2.0,1.0,2.0,0.02492116376208017,0.04355312245422356,0.7508960662149808,1.0,2.0,0.006519108754134212,0.0062909928057114425,1.0,0.0,3
106.26931022076178,113.42025926324938,10.25545278980266,0.08351073966285583,3.487409612889051,28.264384898090434,26.298217389691093,0.050855175030858804,0.10113492723350895,0.09025416142187152,1.0,0.0,1.0,0.024514105552567944,0.0,0.25844567663666757,0.0,1.0,0.0032417507519797543,0.0,1.0,0.0,2
87.49580549304429,74.2568506361566,1.1412141739903663,5.521933166948082,0.01387391227836643,20.394147767441325,20.513924895084138,0.2120306237288229,0.24867568760577674,0.00033833538391871837,0.0,0.0,0.0,0.0,0.0,0.36299012229448835,0.0,0.0,0.0,0.0,0.0,0.0,1
1220.8412948284545,1235.3389430107313,25.727781883187603,13.118057313481128,2.673338886431454,37.417457321962175,37.598867419761085,0.47942097121492694,0.25808869508409954,0.05161190666457435,0.0,0.0,0.0,0.0,0.0,0.428834990962121,3.0,3.0,0.0,0.0,0.0,0.0,4
316.67682117716714,370.6305258419295,15.733207252518568,18.88959277013749,4.28452783212054,30.269558535192484,28.831144010787792,0.35188264047331563,0.48559223243791044,-0.06301742247405924,1.0,1.0,1.0,0.05669095788174324,0.07213712866486745,0.5804237057520041,2.0,2.0,0.015997039329889353,0.005113099386439029,1.0,0.0,3
55.75287695757762,59.185413948712636,3.672341840415329,6.705790055818288,1.922294817928845,21.270544914003256,20.5298948203573,0.0732866802013512,0.22885252072395637,-0.006240631806050868,0.0,0.0,0.0,0.0,0.0,0.44974867401335294,0.0,0.0,0.0,0.0,0.0,0.0,1
162.87180802163223,163.00209824526385,20.640182686603964,7.947601864779607,2.2001515250882067,25.30654784059678,26.070479746055977,0.3172066685200553,0.29444027024217134,0.09198527562851637,0.0,0.0,0.0,0.0,0.0,0.46048755160122035,0.0,1.0,0.0,0.0,0.0,0.0,2
37.53958202121714,32.81885131719123,1.7457552569464672,7.520042589836128,1.1474331507990383,20.72540868583831,19.685873151664588,0.15087250678184558,0.1673340603701238,0.039794848220121005,0.0,0.0,0.0,0.0,0.0,0.336283639035978,0.0,0.0,0.0,0.0,0.0,0.0,1
123.16577826176484,115.61508606524139,1.657690563795189,11.97869178911668,-0.7949235344304391,28.162643780076404,26.751353246157848,0.49559586346994666,-0.0704389982402297,0.1488538358326566,1.0,0.0,1.0,0.047360282219430054,0.0,0.769494899078386,1.0,1.0,0.016232459993528087,0.0,1.0,0.0,2
60.31407484232952,46.860629755078136,7.2075224757561145,8.879889783047489,4.443184240019676,28.208385137368573,26.349082702820397,0.05875735738993768,0.3279713989664724,0.07959267517915768,0.0,0.0,0.0,0.0,0.0,0.8206940726452578,2.0,1.0,0.0,0.0,0.0,0.0,2
2153.2089745021717,1926.5923334673134,226.16693591367164,8.152034808460437,5.640332563118928,48.323587125846124,45.325096817205385,0.7507630975226595,1.2472000997431214,0.2277581304688681,2.0,2.0,2.0,0.040871677442211526,0.04674574398557816,0.8624179456109297,3.0,3.0,0.004096953019144761,0.011233381532129584,1.0,1.0,5
67.83208826077232,67.77896668297579,6.813050433738485,14.3381534305981,3.969187114936015,28.188585847287023,26.273245559207023,0.48014831979488504,0.35046731381502366,-0.036275828578228225,0.0,0.0,0.0,0.0,0.0,0.7169278660625508,1.0,1.0,0.0,0.0,0.0,0.0,2
1386.8178847510187,1460.3159758847746,184.61920663546096,15.533186019880132,3.8445091319334113,44.89142242517465,42.34083090306556,0.5403592787954701,0.7261267091204842,0.1632240098601111,1.0,1.0,1.0,0.08712123986528901,0.017998720908546997,0.45321298022660317,3.0,3.0,0.005990170534366762,0.0020834568543671808,1.0,1.0,5
447.13008897522496,399.37503680359873,3.8920348448190287,28.056829971296153,0.3695766183262348,28.62557742802771,28.52009923158134,0.11311474246221281,0.31838064727696885,-0.0460123527093173,2.0,1.0,2.0,0.015904771072054354,0.019671751382874355,0.543117271774191,2.0,2.0,0.006354676468288045,0.0001530042939902239,1.0,0.0,3
97.37150186096882,94.8789231871567,5.148419632991936,9.617653317892778,1.00456315795972,26.13927053835516,26.203356236605316,0.07288710441537613,0.12897138265888114,0.12858099907253662,1.0,0.0,1.0,0.030302061669676694,0.0,0.36799002027130095,1.0,1.0,0.008565737355736944,0.0,1.0,0.0,2
3080.0315230297424,3127.8277207142387,128.82649268390497,35.72711581117825,5.143512766424932,50.4968654408562,50.820269491875365,0.8340069538868102,0.6194456798800567,0.1447501716609213,0.0,0.0,0.0,0.0,0.0,0.5094114248519062,3.0,3.0,0.0,0.0,0.0,1.0,5
3542.319341094223,4034.6842607309004,516.8835072799332,12.700940251121507,2.0772939628788993,42.30183886967043,41.23590204854742,0.3337154575107649,1.0123149817102315,-0.03705371666390806,2.0,0.0,2.0,0.1378675333104236,0.0,0.6578957082351269,3.0,3.0,0.0017527696279520876,0.0,1.0,0.0,5
1898.304750786213,1744.0090744460824,17.320570580167065,46.418693030030816,10.504007522784084,44.4840753891819,44.93845022998481,0.4077722075531023,0.38099588925939504,-0.10672890046021677,2.0,0.0,2.0,0.10640845857999659,0.0,0.6192132485816666,3.0,3.0,0.03410849558401564,0.0,1.0,0.0,5
51.05120355133442,43.17082891897161,0.9796274359638567,0.23350083980314046,1.5536862201810315,22.22278515660755,22.738692137822657,0.12470406843375906,-0.0010859397497895624,0.01272059828830039,0.0,0.0,0.0,0.0,0.0,0.31789555084178056,0.0,0.0,0.0,0.0,0.0,0.0,1
327.7997466157726,314.61068316175056,27.119962930444785,14.333467625921873,4.930968884430739,30.672144426684554,31.3294993603964,0.342422545265349,-0.1840836969602891,-0.004087939377304641,1.0,0.0,1.0,0.061516812718525556,0.0,0.7076209775274883,2.0,2.0,0.009896064461344972,0.0,1.0,0.0,3
201.59262310808558,199.81234730417253,15.081079331238781,18.115730251735265,-0.804445340517913,27.90798650760703,26.400515700711747,0.18779758609361796,0.058315345698948653,-0.01509257367464234,1.0,0.0,1.0,0.027180047061168926,0.0,0.3021802582626241,0.0,1.0,0.010720133928213974,0.0,1.0,0.0,2
949.681004466426,1018.7797829393068,96.44252204380558,10.151153482067151,1.4648924228776345,36.146917953655255,33.185715470644496,0.4635779030598508,-0.023029757949187823,0.2533524728366091,2.0,0.0,2.0,0.10986523200670725,0.0,0.7696527585775192,2.0,3.0,0.03281564071159128,0.0,1.0,0.0,4
87.75008989237861,96.33804462096693,1.01278435016982,-2.429135597669979,2.9223828354615238,28.06097977094194,27.229340409329705,0.10135744851178488,0.4655835892929163,0.0006615201411287464,0.0,0.0,0.0,0.0,0.0,0.6760486052680008,0.0,1.0,0.0,0.0,0.0,0.0,2
86.75177338379629,86.36055433687577,2.9825228005641726,8.407498956914049,4.945234868013228,27.969604302019338,28.607406826920737,0.1318701724302775,0.03311358595588432,-0.022100230407562017,1.0,0.0,1.0,0.005667749550712396,0.0,0.6117159588320162,1.0,1.0,0.0018305638019490231,0.0,1.0,0.0,2
78.01616589158766,84.92987969551997,13.49931665541165,1.0179435443034905,0.8084038203211141,28.378033395579507,27.40004584162271,0.14905993257076777,0.436983575611921,0.027977893774521798,0.0,0.0,0.0,0.0,0.0,0.5046945114415342,0.0,1.0,0.0,0.0,0.0,0.0,2
2155.686095973199,1834.0495793936473,86.5851304446235,11.384198542540215,6.572368371142387,52.52247016578798,48.40617463529851,1.0263895738364328,0.20577237402514817,0.016298039020507145,1.0,2.0,2.0,0.04207820427227192,0.0297709131887849,0.7871328235463819,3.0,3.0,0.0015606526174211993,0.004580161285985651,1.0,0.0,5
400.86441595341813,466.2192735830179,22.50461641776559,16.295762942781526,1.4889106905690426,31.46973324235583,30.32223579241493,0.1597787976168263,-0.08771377019976162,0.16048857398645336,1.0,0.0,1.0,0.07832645068901274,0.0,0.6843082099584571,2.0,2.0,0.018281191554615474,0.0,1.0,0.0,3
1766.9008605745978,1875.6337521266987,55.025014850867784,5.796657306767683,10.12382895129605,44.56582834546007,44.47151835241069,0.7749861262073036,0.4724120196229639,0.005628175805394101,0.0,2.0,2.0,0.0,0.07854481867754247,0.2752983450112727,3.0,3.0,0.0,0.0029986279660529263,0.0,0.0,5
251.45309971262068,224.08832153129154,5.422831282147203,27.267246227100138,3.1165900546017062,31.883619335803914,31.45089062606526,0.04438878921945175,-0.031381238168432135,-0.026642327122990743,2.0,1.0,2.0,0.035386494908840264,0.02433722987237381,0.5770651606509385,1.0,2.0,0.0048641699205120015,0.003305610630614419,1.0,0.0,3
25.624624859993936,30.334777127484422,0.11840905980897591,4.405336843950989,0.8910271440445032,21.595660519006348,21.688526297716034,0.22339116218321098,0.028132378191136287,0.00537966184099441,0.0,0.0,0.0,0.0,0.0,0.38802535391569193,0.0,0.0,0.0,0.0,0.0,0.0,1
505.37936787753733,480.3371010915257,35.31323493845615,4.6037277715333405,2.1835170803142248,35.24084693577405,32.84874717876804,0.6108844116620733,-0.15561437282053192,-0.061695259256066316,0.0,2.0,2.0,0.0,0.011303643751877174,0.32571240035658644,3.0,3.0,0.0,0.00205829767616255,0.0,1.0,4
22.52393667181335,18.83876266941423,1.8819274921730962,0.5177876871789844,2.4658116955587297,21.112955852871234,21.074274400781043,0.08574213106195512,0.13604307063819718,0.021501413198927302,0.0,0.0,0.0,0.0,0.0,0.4136615737407726,0.0,0.0,0.0,0.0,0.0,0.0,1
1214.7427838583742,1323.6123357311524,98.41292885783018,14.383144934541395,-1.2945240611958075,38.02706332313708,36.376599888063154,0.37633006530971685,0.9895096985707236,0.25439004523707454,0.0,2.0,2.0,0.0,0.08272420329945689,0.5465632440731136,2.0,3.0,0.0,0.008510350188480406,0.0,0.0,4
5027.603627991174,3996.906980198355,74.87216944833042,48.65555517292953,0.6825094882422844,54.25083854773139,54.806962317891276,0.7871784671588523,-0.1964701520174329,-0.044604879670231135,1.0,2.0,2.0,0.0972965973640016,0.08073738378236046,0.38435759973741934,3.0,3.0,0.022547380931217966,0.01515129894030738,1.0,0.0,5
68.7726518503433,62.759214661656,8.775216580732684,7.5669340244222605,0.8827941732193305,20.729526081912955,20.615165120236405,0.23124594042845495,0.2662765457778862,0.036351648472983215,0.0,0.0,0.0,0.0,0.0,0.26623080008477984,0.0,0.0,0.0,0.0,0.0,0.0,1
613.3483162622053,591.5555417514736,43.1465617748966,30.11688862665375,-0.2154272721920214,38.79126762233531,39.35053200806892,0.145143799289004,-0.006881993984636366,0.09438780150712209,2.0,1.0,2.0,0.11882346183898113,0.05306240127536211,0.5739104856793589,3.0,3.0,0.008840673280046476,0.002342660698896567,1.0,1.0,4
877.3528756458566,841.9477718796423,101.28191274803083,3.8617628641527277,-0.16252266237971869,37.95572176576218,38.19787079349127,0.6133493776730706,0.39319441919139125,0.26435416123823907,0.0,2.0,2.0,0.0,0.049521014352432606,0.6944132634219483,3.0,3.0,0.0,0.004387267330705986,0.0,0.0,4
1663.020398495246,1612.0033949626716,102.61021564825069,47.96617323300051,7.897070519816454,47.007006730383395,45.98095018377753,1.017765815393795,0.15776014809234712,0.12745736858532114,2.0,3.0,3.0,0.08338693786267744,0.033684769058162735,0.7133719068336759,3.0,3.0,0.01669633177699605,0.0017871339841151258,1.0,0.0,5
157.69708134774987,120.66265253749715,5.2280792557152065,-3.0723090946395395,4.919755505149786,27.59352965063727,27.665245437149135,0.3556444190349067,0.18119433826256473,0.014316820573890235,0.0,0.0,0.0,0.0,0.0,0.394613463883681,2.0,1.0,0.0,0.0,0.0,0.0,2
578.2689241964363,477.8302143768423,31.117767993709904,-3.1947159458434453,6.897677173306001,30.865599069000044,28.54281439326283,0.2799993861663781,0.5173107187064043,-0.02266135687182763,0.0,0.0,0.0,0.0,0.0,0.7595522482382581,2.0,2.0,0.0,0.0,0.0,0.0,3
236.0128073247194,201.33596249565858,15.717467740490479,27.55636750606697,3.5569005140370944,31.76849321686974,30.1809457054493,0.19038919010608224,0.5791037387343669,-0.04920030850951415,1.0,0.0,1.0,0.08816146888891051,0.0,0.5514123490438376,2.0,2.0,0.014516467054637543,0.0,1.0,0.0,3
540.875914252442,434.04654015149777,34.04641318055964,0.9543541965477544,-1.322529503896628,32.31857294742598,32.25048927980735,0.4342994304762517,0.05730465445503047,-0.02335263450908911,2.0,0.0,2.0,0.08404018623600208,0.0,0.2974248717540882,1.0,2.0,0.01516718439606814,0.0,1.0,0.0,3
1207.1493372609239,1233.7129840838331,129.61751377023595,16.42626620754064,6.265702894161379,33.07376155598193,33.779961714653375,0.48190272260052575,0.11208825627092836,0.15516949984032938,2.0,2.0,2.0,0.11071596505272813,0.07750549662735465,0.5315738611633387,2.0,3.0,0.022137952369080394,0.007630678373637473,1.0,1.0,4
20.84957894947,19.28242458177628,3.2267792692483606,7.18272784807745,1.6583888678528105,21.512439392101978,21.047126234852826,0.053963563945394755,0.03531887471688416,0.0329219568941896,0.0,0.0,0.0,0.0,0.0,0.33641860795502077,0.0,0.0,0.0,0.0,0.0,0.0,1
922.2132243671133,946.3288959605497,130.47457450384522,3.575426697310907,-0.7987348547934738,37.30578273233311,35.39169187520604,0.28878472835138863,0.4898754328623641,0.08491014411211281,2.0,2.0,2.0,0.11940906141844003,0.08704200663614466,0.26540331137717754,2.0,3.0,0.0020701842484941307,0.021432685194968368,1.0,0.0,4
9.819816857171272,8.892313003081945,0.789200887404483,0.8723328114645563,1.2649187452270247,21.917489258470304,20.81214268995081,0.11410752364836,0.1369958490122094,0.038462911741826304,0.0,0.0,0.0,0.0,0.0,0.3134081822634476,0.0,0.0,0.0,0.0,0.0,0.0,1
136.92377275507738,130.53395194784318,5.353594759453991,4.153168394901041,2.283697047229248,25.449619467443153,24.787334737759146,0.525664587473071,0.5233644644805806,0.13122136215303631,1.0,0.0,1.0,0.035842755600910665,0.0,0.5785768325820935,1.0,1.0,0.005854168922583733,0.0,1.0,0.0,2
489.35067735354005,433.29468319490263,40.70376282119442,7.597643641268183,3.9974209541937276,29.11918938689581,27.43720092386318,0.3358484488446286,0.011220994437965037,-0.036423447262439027,2.0,0.0,2.0,0.03439729485966717,0.0,0.7639378345689962,2.0,2.0,0.004430840502914279,0.0,1.0,0.0,3
187.38582564209565,172.2062906621306,9.857792058023023,4.6206976818756615,7.320113804504632,30.674442502740487,29.1917312207158,0.03893396387266801,-0.1703681140236089,0.22189754900152311,0.0,0.0,0.0,0.0,0.0,0.7217104572295332,1.0,2.0,0.0,0.0,0.0,0.0,3
2841.7113946091813,3550.5873926686827,92.79420304124069,20.295765073196673,8.328562714669786,46.2342271057317,45.933059424415724,0.030211121274455653,0.1738163807939433,0.3148315690897817,0.0,3.0,3.0,0.0,0.08111854390618445,0.26603901743140274,3.0,3.0,0.0,0.012160526173732499,0.0,0.0,5
73.94606089819052,61.21728884234946,9.824866636991574,3.6353366868176744,1.3102733629999643,22.390491977366665,21.956317671909925,0.04339826296132202,0.19097912937842798,0.060549154179058574,0.0,0.0,0.0,0.0,0.0,0.4469299067235287,0.0,0.0,0.0,0.0,0.0,0.0,1
55.66960579804438,51.357470561440465,2.993742258078867,7.325687492762649,1.1214300765122651,22.73195535776625,22.153358740669134,0.024154415609450492,0.00864298597226082,0.01878415656758372,0.0,0.0,0.0,0.0,0.0,0.28656175408619533,0.0,0.0,0.0,0.0,0.0,0.0,1
629.6979039251661,537.2108969958347,90.88265512753371,24.914469376172622,8.208287583377878,33.53879255376671,30.93965012367728,0.5346487354946947,0.8836357510172462,0.030396418166249883,2.0,2.0,2.0,0.08529786150875686,0.041533586377437426,0.4608209955823656,3.0,3.0,0.024453634765210362,0.011844403427487504,1.0,0.0,4
420.5832931217626,383.4748523216896,48.056370942657594,-4.7868402113705635,6.892248462024672,29.474902088233083,29.40659471655446,0.11820275605768593,0.15340697645309137,0.04043839049871221,0.0,1.0,1.0,0.0,0.07154542154042551,0.7813031993207158,2.0,2.0,0.0,0.012899651328816318,0.0,0.0,3
317.2537262433737,256.63801058792717,32.864742234578856,14.074402885247409,0.9366694559749819,29.730567547660883,30.07392711900806,0.6148135940791821,0.4277520957908803,0.08650343979990399,0.0,0.0,0.0,0.0,0.0,0.8581444112053319,2.0,2.0,0.0,0.0,0.0,0.0,3
4402.7567746209925,4270.97975699277,655.4298725298727,22.26686527416116,-2.1613401558265615,45.780914711298195,45.49170823451726,0.8372047743295684,1.2394908305415246,0.27625376462800405,1.0,1.0,1.0,0.09515079012040364,0.023817788278932408,0.6296442291805824,3.0,3.0,0.013762535011414721,0.003818364067009088,1.0,0.0,5
190.8734969229951,191.42794263992457,17.162939874507764,24.00581387177993,0.6266109136526905,28.65376342314215,27.510558867343764,0.7215637521454354,0.6313621258830282,0.036601127015897676,0.0,0.0,0.0,0.0,0.0,0.4461605319346475,1.0,2.0,0.0,0.0,0.0,0.0,3
53.80314178363521,55.804697349236086,0.35998636737208783,7.048547757296811,2.281926725469309,28.587966025648427,26.84050201800033,0.4200296452603823,0.28823670051086747,0.135832526454214,1.0,0.0,1.0,0.023495720673504895,0.0,0.8919708410417001,0.0,1.0,0.004252799984656963,0.0,1.0,0.0,2
393.866231002619,350.96636234804913,40.08184082759034,13.055080329514201,3.2085116466994146,32.129853332325084,33.18176012257535,0.6795132413667512,0.7289300171263591,0.0014317272292609928,2.0,1.0,2.0,0.05770687706552728,0.026774468457321295,0.5100432616716195,1.0,2.0,0.004439137072065627,0.0011514365799540245,1.0,0.0,3
2683.4963272938285,2752.7669062919094,36.205963688674515,0.5886413734678916,12.111458374193042,45.26389703600907,43.18156462838104,0.9067301994256942,-0.14930756952913007,0.2711267985087083,1.0,0.0,1.0,0.01644625297696465,0.0,0.8689251486573352,3.0,3.0,0.005872119559404092,0.0,1.0,1.0,5
2774.286008725875,2544.1691682722244,279.58359726760364,26.489374489865618,10.838786001236262,48.37392861051291,49.38840984155743,1.2315698319870008,-0.20683526501773808,0.2032753259980628,0.0,0.0,0.0,0.0,0.0,0.4772386428375086,3.0,3.0,0.0,0.0,0.0,1.0,5
33.593956933973836,29.14036482664474,1.5181327254781272,8.102794227359134,0.9824249395522702,22.570973846551812,22.698491411402998,0.2456152526120511,0.10121097506103306,0.02702751147405691,0.0,0.0,0.0,0.0,0.0,0.2731713448670537,0.0,0.0,0.0,0.0,0.0,0.0,1
1729.1308407737276,1326.337159079691,213.53527294303152,39.794551248083636,2.4512310414599856,38.52717556817314,38.24537804394476,0.08508441865126565,0.028909986963387757,0.06701609437139688,1.0,2.0,2.0,0.05189363402627266,0.01825337441668961,0.4690024510063706,2.0,3.0,0.006810068440725384,0.001177461415809685,1.0,0.0,4
302.5480768561802,328.90129937841374,5.926676183105365,29.063959653417783,6.277248091384791,29.8433221929023,29.542171578297264,0.5599378886381798,0.12182916969658902,0.18214757863462475,1.0,0.0,1.0,0.06238951089238917,0.0,0.5535619323185796,1.0,2.0,0.007156681098354291,0.0,1.0,0.0,3
128.93049383682205,133.40370687604687,11.669396583605545,11.291208167633748,1.1197372966216808,27.13253122921831,27.502252271541064,0.04007435089717137,0.35988739602566966,0.147689482766386,1.0,0.0,1.0,0.047371746074972985,0.0,0.898848512726605,0.0,1.0,0.00116163225487318,0.0,1.0,0.0,2
297.11496530713663,316.85149903910656,7.1944580667068925,-0.4792531364160766,5.806884995286536,29.826930745282652,29.58302174397471,0.07347841286402367,0.6299866489848887,-0.013743408107398745,0.0,1.0,1.0,0.0,0.056713159391687314,0.874344801538058,1.0,2.0,0.0,0.01406455850858805,0.0,0.0,3
76.34655504980533,84.62424412004003,3.1277235149514353,11.102080945180745,4.560022928487692,25.490748216259718,25.443162619407815,0.11479666569554658,0.4397074222792653,0.02564010460193622,0.0,0.0,0.0,0.0,0.0,0.7004022838808057,2.0,1.0,0.0,0.0,0.0,0.0,2
1557.1638674603457,1519.3714755163842,6.217866219144653,-5.820476311877588,2.4036339292763937,41.01332592827369,38.08754004045622,0.38323023572932235,-0.25504707023102174,0.2924735088763274,0.0,0.0,0.0,0.0,0.0,0.8005059802076264,2.0,3.0,0.0,0.0,0.0,1.0,4
2241.574244217993,2036.808990281518,39.111186938865295,7.784622872658377,5.74262821193596,47.55457030952696,47.55476124986456,0.6529411799531526,-0.08379658450589976,0.054252813624509066,1.0,0.0,1.0,0.054832306786291224,0.0,0.5606550745716987,3.0,3.0,0.00921247980730259,0.0,1.0,0.0,5
57.75042782806274,58.0103281832942,8.447734901056823,8.801677952768054,4.056391812838832,25.301445744930255,23.666792932032376,0.2534963295379222,0.3691804530959704,0.007024480083037757,0.0,0.0,0.0,0.0,0.0,0.5401531698934112,2.0,1.0,0.0,0.0,0.0,0.0,2
1208.455176277174,1343.4084379263197,60.87903633967644,24.164078038799488,9.870822988212906,31.71522658500314,31.683192379795383,0.10661836715872292,-0.17067231181538248,-0.0897184913698903,1.0,2.0,2.0,0.0653859015234607,0.05448739368413766,0.49499614649610857,3.0,3.0,0.02507657575135099,0.0128815396513667,1.0,0.0,4
282.34849739663656,264.48808961433576,35.51527249369743,-3.5596379981659894,-0.19254779370568054,31.222979551277618,31.55890854709116,0.32550876793188294,0.1281435160347943,-0.049054741126384645,1.0,0.0,1.0,0.05619336270456239,0.0,0.8487998267669398,2.0,2.0,0.007727856177409756,0.0,1.0,0.0,3
282.0690974432031,238.41066647963373,35.19891130696984,11.60337465189788,1.5721798997163945,32.81093179598348,33.09964824476423,0.3263396755050737,0.18967118598286564,-0.02671577292554719,2.0,0.0,2.0,0.04622162127070727,0.0,0.7158324908019438,1.0,2.0,0.014009154422224194,0.0,1.0,0.0,3
4343.273258627011,4029.970290215192,620.4775910030023,1.0398062453811319,0.07693540120003173,40.7081453980084,38.31397368484859,0.7006115359326711,0.9935285009139557,0.2123345906278869,2.0,3.0,3.0,0.07526945616870483,0.04974701911477602,0.6098768824937367,3.0,3.0,0.029547697411076174,0.001785377563075655,1.0,1.0,5
219.25069741121504,198.99521742627417,11.282559679355021,1.072849811098243,0.17297496437952398,27.102803741135567,26.240180999655703,0.43196839277059773,-0.07397199661663119,0.029046930751778874,1.0,0.0,1.0,0.027552683280324685,0.0,0.5616210986238293,2.0,1.0,0.007078310989930579,0.0,1.0,0.0,2
3980.8066791912215,4216.909106776315,377.0818810442628,5.229903585619766,0.835177716706485,47.954290149813,48.958914082714244,0.28632034598294875,0.06863885037550191,0.04738706795758531,2.0,1.0,2.0,0.10244335141584904,0.08757507357154261,0.8844758810261882,3.0,3.0,0.008294446171697587,0.010321400738138675,1.0,1.0,5
62.736655457641724,62.739043455024635,5.509747948142846,7.738894596855127,0.011023580975556557,23.79669840041742,23.869941365734878,0.011780027451776339,0.0670883213953711,0.007393666893763619,0.0,0.0,0.0,0.0,0.0,0.4457268287800878,0.0,0.0,0.0,0.0,0.0,0.0,1
149.14238724776138,142.3032315451207,5.52283215805264,-2.340457588241881,0.34154192525628146,26.218056877390357,26.565041096949255,0.3795764378236735,-0.06480153590350038,0.04500448880087214,0.0,0.0,0.0,0.0,0.0,0.5456813611262152,0.0,1.0,0.0,0.0,0.0,0.0,2
66.84658056335064,70.31462195063244,11.29275231299905,2.4510394293942674,-0.5443098045687551,26.570936976844937,26.616383868787942,0.49295453835179126,0.41440875800760235,0.06250562415119572,0.0,0.0,0.0,0.0,0.0,0.6152616003407656,0.0,1.0,0.0,0.0,0.0,0.0,2
1044.6882871392795,1005.433276892236,49.798567441004934,21.2665903072007,2.3454703701693793,40.44013549000361,37.25048542049199,1.042140125883725,-0.24700340413156163,0.13873521517184742,0.0,0.0,0.0,0.0,0.0,0.25549998740806507,2.0,3.0,0.0,0.0,0.0,0.0,4
39.853586014704554,35.095806045512006,0.6634997744563214,8.438353740528568,1.2679934983824281,21.309112026856667,21.10933226086127,0.15593405408131644,-0.02398246315073769,0.007108562641185492,0.0,0.0,0.0,0.0,0.0,0.32173455830558223,0.0,0.0,0.0,0.0,0.0,0.0,1
317.7623693118866,324.62400254447357,28.370510634238293,25.780212608378392,-0.4047874136331946,29.113863874434678,28.227854004511308,0.23079408251355815,-0.02011353529747223,0.18851486315606863,0.0,1.0,1.0,0.0,0.02016986186892624,0.32837533666039154,2.0,2.0,0.0,0.0023440985647036976,0.0,0.0,3
358.13044303078397,320.86237407771694,43.454255255136694,6.129457661577938,2.8519498418766887,33.02924852544658,32.481542365893205,0.4002524915355763,0.567857375633811,0.00536268062317824,2.0,1.0,2.0,0.07284800656759761,0.0670927314231387,0.5004105895787901,2.0,2.0,0.0044456400687983635,0.010441720622987052,1.0,0.0,3
