triggered_sensors,sensor_readings,sensor_normalized,composite_label,glimpsed_fire,human_near_fire,fire_count,smoke_count,fire_union_area,smoke_union_area,cluster_count,scene_label,scene_confidence,fire_clusters,raw_detections,frame_image_url,true_danger_level,true_action,danger_label,danger_level,recommended_action,validated
"[""heat_grid"", ""smoke""]","{""smoke"": 4583.6478, ""heat_grid"": [[24.91, 24.21, 24.57, 24.52, 23.42, 24.08, 24.11, 25.03], [25.0, 23.35, 24.92, 24.46, 23.27, 24.0, 25.01, 23.95], [24.59, 24.37, 24.41, 24.2, 24.2, 25.04, 24.06, 23.62], [24.07, 24.7, 24.18, 24.7, 23.71, 24.4, 24.96, 24.29], [37.3, 24.59, 24.71, 23.93, 24.49, 24.07, 24.02, 24.18], [24.05, 23.29, 24.72, 24.4, 23.51, 23.76, 24.46, 24.27], [24.68, 24.21, 24.92, 23.39, 24.46, 23.98, 23.85, 25.12], [24.96, 23.6, 23.35, 24.97, 23.57, 25.09, 23.79, 24.06]]}","{""smoke"": 0.458365, ""heat_grid"": 0.46629}",fire_smoke,1,0,1,2,0.032367,0.056729,2,fire,0.8516,[],[],,5,"alert,suppress,evacuate",CRITICAL,5,"alert,suppress,evacuate",True
"[""heat_grid"", ""smoke""]","{""smoke"": 3254.2361, ""heat_grid"": [[24.56, 24.3, 24.53, 24.49, 22.73, 23.15, 23.18, 22.73], [24.28, 24.38, 23.79, 24.37, 24.01, 23.47, 22.88, 24.5], [23.97, 23.29, 22.84, 24.18, 24.19, 23.67, 24.58, 23.36], [24.47, 23.84, 24.06, 24.42, 24.25, 23.16, 24.32, 23.66], [22.67, 23.93, 23.58, 23.66, 23.41, 22.71, 22.94, 24.1], [23.05, 23.84, 23.67, 23.03, 34.49, 23.35, 24.34, 24.47], [23.36, 22.68, 23.79, 23.42, 23.57, 23.47, 23.89, 23.19], [24.37, 23.43, 23.27, 24.43, 23.3, 22.75, 22.9, 24.01]]}","{""smoke"": 0.325424, ""heat_grid"": 0.431171}",fire_smoke,1,0,2,2,0.016889,0.024689,2,fire,0.5377,[],[],,5,"alert,suppress,evacuate",CRITICAL,5,"alert,suppress,evacuate",True
"[""heat_grid""]","{""smoke"": 0, ""heat_grid"": [[24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0]]}","{""smoke"": -1, ""heat_grid"": -1}",smoke,1,0,1,0,0.056073,0.0,1,fire,0.7788,[],[],,2,monitor,LOW,2,monitor,True
"[""heat_grid"", ""smoke""]","{""smoke"": 2695.8428, ""heat_grid"": [[22.85, 22.77, 22.82, 23.18, 22.72, 23.29, 22.64, 22.8], [22.5, 22.97, 23.07, 23.06, 23.71, 23.22, 23.64, 22.32], [23.13, 22.44, 23.18, 23.49, 23.85, 23.36, 23.02, 22.79], [24.17, 22.65, 22.34, 22.51, 24.25, 24.07, 22.9, 22.26], [23.79, 22.86, 22.3, 23.17, 23.1, 22.98, 23.56, 23.71], [23.37, 22.28, 22.3, 24.02, 22.63, 23.05, 22.46, 22.72], [40.05, 22.73, 23.57, 22.99, 23.83, 23.46, 22.76, 23.87], [24.12, 22.5, 23.6, 23.52, 23.6, 22.32, 22.31, 22.85]]}","{""smoke"": 0.269584, ""heat_grid"": 0.500648}",fire_smoke,1,0,1,1,0.131501,0.047532,1,fire,0.5357,[],[],,5,"alert,suppress,evacuate",CRITICAL,5,"alert,suppress,evacuate",True
"[""heat_grid"", ""smoke""]","{""smoke"": 429.5717, ""heat_grid"": [[23.59, 24.43, 23.54, 24.26, 23.87, 24.82, 24.94, 24.52], [24.8, 23.24, 24.28, 23.37, 23.53, 24.02, 24.46, 24.41], [24.71, 24.09, 24.82, 24.75, 24.67, 23.43, 24.03, 24.44], [24.92, 22.99, 23.63, 23.66, 23.55, 24.61, 23.06, 23.69], [24.39, 23.78, 23.26, 24.19, 24.02, 24.94, 24.47, 24.94], [23.34, 24.49, 24.07, 24.4, 23.91, 23.4, 23.06, 24.65], [24.6, 23.3, 24.26, 24.45, 24.09, 23.61, 24.73, 24.26], [24.41, 24.28, 24.41, 23.26, 24.82, 29.03, 24.64, 24.76]]}","{""smoke"": 0.042957, ""heat_grid"": 0.362932}",fire,1,0,1,1,0.014269,0.035535,1,fire,0.667,[],[],,3,alert,MODERATE,3,alert,True
"[""heat_grid"", ""smoke""]","{""smoke"": 960.3279, ""heat_grid"": [[23.83, 23.77, 23.76, 25.47, 23.8, 23.86, 24.86, 24.99], [24.53, 25.44, 23.55, 24.72, 24.69, 24.12, 25.27, 24.58], [23.97, 23.65, 23.69, 25.27, 23.98, 25.29, 23.72, 25.44], [25.14, 23.71, 23.65, 25.08, 23.63, 24.0, 25.08, 25.29], [25.01, 25.26, 24.6, 25.03, 24.16, 25.05, 24.83, 24.63], [25.46, 24.41, 24.71, 24.5, 24.0, 24.14, 25.43, 24.26], [24.83, 24.61, 25.25, 24.99, 23.64, 24.19, 24.9, 23.8], [24.48, 24.11, 23.6, 25.47, 25.33, 34.73, 23.88, 25.45]]}","{""smoke"": 0.096033, ""heat_grid"": 0.434165}",fire_smoke,0,1,0,2,0.0,0.009045,2,smoky,0.4041,[],[],,4,"alert,suppress",HIGH,4,"alert,suppress",True
"[""heat_grid""]","{""smoke"": 0, ""heat_grid"": [[24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0]]}","{""smoke"": -1, ""heat_grid"": -1}",fire,1,0,2,1,0.06311,0.008532,2,fire,0.8905,[],[],,3,alert,MODERATE,3,alert,True
"[""heat_grid"", ""smoke""]","{""smoke"": 710.4808, ""heat_grid"": [[24.11, 25.07, 23.5, 24.67, 24.61, 24.56, 24.52, 23.24], [24.68, 24.19, 24.24, 23.29, 23.57, 25.01, 23.82, 23.98], [23.57, 24.46, 24.67, 25.04, 24.32, 23.74, 23.33, 23.72], [24.43, 25.14, 23.35, 23.97, 24.53, 24.34, 33.1, 24.12], [23.73, 24.16, 23.96, 24.61, 23.54, 24.18, 25.11, 24.26], [23.67, 25.06, 23.68, 24.7, 23.41, 24.9, 23.55, 23.98], [25.12, 24.35, 23.72, 23.19, 23.21, 23.74, 24.25, 24.16], [25.04, 24.72, 25.04, 24.22, 24.09, 24.32, 23.94, 23.61]]}","{""smoke"": 0.071048, ""heat_grid"": 0.413732}",fire,0,0,0,2,0.0,0.035938,2,smoky,0.5678,[],[],,4,"alert,suppress",HIGH,4,"alert,suppress",True
"[""heat_grid"", ""smoke""]","{""smoke"": 1584.629, ""heat_grid"": [[24.32, 23.27, 23.25, 23.45, 24.58, 23.71, 23.7, 24.22], [22.96, 23.41, 23.88, 24.58, 22.91, 23.51, 24.41, 24.05], [23.83, 23.12, 22.98, 23.35, 23.11, 24.22, 24.04, 24.27], [22.94, 23.22, 24.14, 22.93, 22.89, 23.37, 22.97, 22.76], [23.23, 24.35, 22.72, 23.73, 23.73, 23.66, 23.61, 22.64], [22.7, 23.62, 24.54, 23.42, 23.55, 24.57, 24.16, 24.14], [23.61, 24.4, 23.76, 23.92, 24.18, 23.42, 24.51, 24.58], [34.92, 23.05, 24.15, 23.25, 23.76, 22.78, 24.22, 24.52]]}","{""smoke"": 0.158463, ""heat_grid"": 0.436484}",fire,1,0,1,2,0.103996,0.015403,2,fire,0.4481,[],[],,4,"alert,suppress",HIGH,4,"alert,suppress",True
"[""heat_grid"", ""smoke""]","{""smoke"": 5311.9677, ""heat_grid"": [[24.34, 23.43, 22.47, 23.52, 23.95, 24.36, 22.6, 23.27], [23.57, 24.16, 23.82, 22.85, 24.11, 23.72, 24.18, 24.06], [22.65, 24.31, 23.3, 24.36, 22.77, 23.98, 23.0, 22.48], [24.38, 23.0, 22.55, 24.11, 23.26, 23.55, 24.36, 39.97], [22.53, 23.77, 23.81, 22.78, 23.48, 23.13, 22.49, 23.02], [24.21, 22.99, 22.84, 24.27, 23.16, 24.27, 24.15, 23.33], [23.16, 22.67, 22.77, 22.86, 23.33, 23.14, 23.99, 22.99], [23.24, 22.64, 22.93, 23.96, 23.81, 23.2, 23.55, 23.31]]}","{""smoke"": 0.531197, ""heat_grid"": 0.499661}",fire_smoke,1,0,1,1,0.109707,0.031223,1,fire,0.5605,[],[],,5,"alert,suppress,evacuate",CRITICAL,5,"alert,suppress,evacuate",True
[],"{""smoke"": 285.7867, ""heat_grid"": [[23.25, 21.9, 22.91, 23.03, 22.09, 22.51, 21.95, 22.26], [23.43, 22.89, 23.19, 22.58, 21.98, 22.93, 22.5, 21.85], [22.33, 22.77, 22.97, 21.99, 23.25, 22.26, 22.04, 21.89], [23.11, 22.21, 26.61, 21.95, 22.87, 23.06, 22.18, 23.39], [21.56, 21.77, 22.68, 22.9, 22.0, 22.61, 22.14, 22.61], [22.82, 23.45, 22.41, 22.8, 22.66, 22.14, 22.01, 23.48], [21.91, 23.08, 21.79, 23.11, 21.87, 23.44, 22.87, 21.68], [22.89, 22.71, 22.18, 22.02, 22.94, 22.98, 22.16, 23.25]]}","{""smoke"": 0.028579, ""heat_grid"": 0.332645}",none,1,0,1,0,0.037993,0.0,1,fire,0.3642,[],[],,2,monitor,LOW,2,monitor,True
[],"{""smoke"": 3.361, ""heat_grid"": [[22.75, 22.73, 22.32, 21.66, 22.34, 22.18, 22.92, 22.63], [22.46, 22.45, 23.41, 22.99, 22.47, 22.44, 21.53, 23.36], [22.12, 21.99, 23.48, 25.06, 21.57, 21.6, 21.53, 22.68], [21.62, 23.34, 23.35, 22.57, 22.71, 22.06, 21.6, 22.95], [21.68, 21.65, 22.1, 21.5, 22.34, 22.89, 23.08, 22.69], [23.17, 22.29, 23.17, 22.49, 21.92, 23.37, 22.03, 21.53], [21.96, 22.21, 22.18, 22.53, 23.24, 22.06, 22.52, 22.16], [23.12, 21.79, 21.68, 22.48, 22.82, 23.07, 22.66, 23.02]]}","{""smoke"": 0.000336, ""heat_grid"": 0.313232}",none,0,0,0,0,0.0,0.0,0,clear,0.2566,[],[],,1,monitor,MINIMAL,1,monitor,True
"[""heat_grid"", ""smoke""]","{""smoke"": 1526.8621, ""heat_grid"": [[22.11, 23.24, 23.47, 22.01, 21.82, 21.63, 22.99, 22.54], [22.6, 21.58, 21.65, 23.32, 22.64, 21.93, 21.9, 21.97], [21.61, 21.59, 22.93, 22.01, 22.26, 22.56, 22.13, 22.44], [23.22, 21.97, 23.07, 22.01, 21.86, 21.63, 22.86, 22.31], [23.03, 21.75, 22.69, 21.51, 21.95, 22.71, 21.6, 22.24], [22.61, 22.94, 22.9, 21.78, 21.64, 22.24, 21.97, 22.1], [22.17, 22.28, 22.52, 21.51, 22.08, 22.02, 21.96, 33.0], [21.99, 21.79, 23.19, 22.25, 21.85, 22.99, 22.8, 23.38]]}","{""smoke"": 0.152686, ""heat_grid"": 0.412493}",fire,1,0,2,2,0.023514,0.050902,2,fire,0.3713,[],[],,4,"alert,suppress",HIGH,4,"alert,suppress",True
[],"{""smoke"": 110.7428, ""heat_grid"": [[23.67, 22.24, 23.13, 22.77, 22.3, 21.98, 22.5, 22.08], [22.71, 23.58, 23.4, 23.85, 22.81, 23.37, 23.29, 22.39], [22.56, 23.02, 23.55, 22.88, 22.41, 23.94, 22.19, 23.87], [23.58, 23.63, 23.55, 22.37, 23.22, 23.47, 23.45, 22.5], [22.32, 22.61, 22.92, 23.1, 23.63, 23.5, 23.31, 22.48], [22.91, 22.63, 22.43, 21.98, 22.64, 22.47, 23.1, 22.08], [22.5, 22.05, 23.24, 26.93, 22.63, 22.25, 23.87, 23.13], [23.32, 23.02, 23.57, 23.75, 22.72, 23.34, 22.42, 23.26]]}","{""smoke"": 0.011074, ""heat_grid"": 0.336637}",fire,1,0,1,0,0.057554,0.0,1,fire,0.8211,[],[],,2,monitor,LOW,2,monitor,True
"[""heat_grid"", ""smoke""]","{""smoke"": 4726.1825, ""heat_grid"": [[23.0, 24.3, 24.41, 24.21, 23.23, 23.16, 24.31, 24.13], [24.8, 23.74, 23.29, 24.37, 24.33, 23.88, 24.33, 23.46], [23.27, 23.09, 23.42, 24.14, 23.35, 24.6, 23.33, 24.2], [23.89, 23.26, 23.95, 24.74, 24.72, 23.42, 23.91, 23.14], [23.77, 23.48, 24.69, 24.1, 23.2, 24.82, 24.22, 23.1], [24.43, 23.95, 23.64, 23.23, 23.39, 23.17, 24.44, 23.38], [23.77, 24.77, 24.82, 24.42, 24.43, 24.72, 24.43, 23.74], [22.96, 23.25, 36.6, 23.37, 23.49, 22.95, 23.94, 23.54]]}","{""smoke"": 0.472618, ""heat_grid"": 0.45748}",fire_smoke,1,1,2,2,0.045133,0.062152,2,fire,0.4478,[],[],,5,"alert,suppress,evacuate",CRITICAL,5,"alert,suppress,evacuate",True
"[""heat_grid"", ""smoke""]","{""smoke"": 0, ""heat_grid"": [[24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0]]}","{""smoke"": -1, ""heat_grid"": -1}",fire_smoke,0,0,0,2,0.0,0.045532,2,smoky,0.507,[],[],,5,"alert,suppress,evacuate",CRITICAL,5,"alert,suppress,evacuate",True
[],"{""smoke"": 0, ""heat_grid"": [[24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0]]}","{""smoke"": -1, ""heat_grid"": -1}",none,0,0,0,0,0.0,0.0,0,clear,0.2673,[],[],,1,monitor,MINIMAL,1,monitor,True
[],"{""smoke"": 62.0358, ""heat_grid"": [[24.7, 25.18, 24.82, 24.99, 23.49, 24.72, 24.14, 24.36], [24.57, 25.2, 25.23, 23.83, 24.73, 24.76, 23.95, 23.51], [23.34, 24.81, 24.24, 25.23, 24.19, 25.21, 24.08, 24.85], [23.43, 24.37, 24.86, 25.11, 24.9, 23.33, 24.0, 23.36], [23.48, 24.61, 24.68, 24.81, 24.99, 24.74, 24.86, 26.33], [23.73, 24.5, 24.97, 23.27, 24.29, 24.61, 23.32, 24.06], [25.05, 24.6, 23.73, 24.96, 23.95, 24.97, 23.86, 24.44], [24.05, 23.81, 25.03, 23.63, 23.43, 23.94, 24.69, 24.87]]}","{""smoke"": 0.006204, ""heat_grid"": 0.32909}",none,0,0,0,0,0.0,0.0,0,clear,0.3093,[],[],,1,monitor,MINIMAL,1,monitor,True
"[""heat_grid""]","{""smoke"": 292.2537, ""heat_grid"": [[23.97, 24.35, 24.19, 24.08, 24.16, 24.46, 24.29, 24.45], [23.16, 24.22, 24.34, 23.46, 24.61, 27.15, 23.35, 24.6], [23.36, 23.7, 23.6, 24.66, 23.78, 24.25, 24.45, 24.12], [24.75, 24.47, 23.67, 24.77, 23.91, 22.91, 23.38, 24.11], [23.18, 24.03, 23.59, 23.93, 22.87, 24.56, 23.59, 23.15], [23.74, 23.84, 24.14, 23.91, 22.95, 24.61, 23.78, 23.02], [24.41, 24.19, 24.16, 23.72, 23.69, 23.94, 22.97, 23.46], [24.84, 24.19, 23.7, 23.31, 24.36, 23.39, 23.19, 23.17]]}","{""smoke"": 0.029225, ""heat_grid"": 0.339424}",none,1,0,1,0,0.008839,0.0,1,fire,0.369,[],[],,2,monitor,LOW,2,monitor,True
[],"{""smoke"": 24.17, ""heat_grid"": [[23.03, 23.62, 21.95, 21.82, 22.99, 22.32, 21.79, 22.6], [25.81, 22.21, 22.31, 23.34, 22.68, 23.33, 22.54, 23.55], [22.95, 21.88, 23.41, 22.62, 21.93, 21.95, 23.02, 21.74], [22.22, 21.92, 22.53, 22.47, 22.69, 22.2, 21.71, 22.87], [22.39, 22.95, 21.86, 21.67, 22.14, 22.56, 22.43, 23.27], [22.4, 22.71, 22.83, 21.69, 22.68, 22.33, 22.49, 21.85], [23.21, 23.53, 21.69, 22.85, 23.17, 22.21, 23.22, 22.91], [23.5, 23.61, 21.73, 22.53, 22.74, 21.94, 22.32, 23.62]]}","{""smoke"": 0.002417, ""heat_grid"": 0.322586}",none,0,0,0,0,0.0,0.0,0,clear,0.3405,[],[],,1,monitor,MINIMAL,1,monitor,True
"[""heat_grid"", ""smoke""]","{""smoke"": 2018.2018, ""heat_grid"": [[22.47, 24.35, 24.41, 23.4, 23.92, 24.16, 22.7, 22.63], [23.84, 23.58, 23.82, 23.61, 23.92, 22.78, 22.9, 22.94], [23.3, 23.98, 24.13, 23.27, 23.67, 23.06, 23.42, 24.35], [23.0, 24.04, 22.55, 23.16, 23.78, 24.02, 23.65, 24.2], [24.11, 23.7, 23.16, 23.19, 23.7, 23.78, 23.25, 23.26], [22.82, 22.47, 23.39, 24.13, 24.0, 24.45, 23.8, 22.93], [23.82, 24.12, 23.75, 23.43, 23.7, 22.52, 23.0, 22.78], [23.29, 24.25, 22.84, 42.52, 24.02, 24.2, 23.53, 23.22]]}","{""smoke"": 0.20182, ""heat_grid"": 0.531455}",fire_smoke,1,1,2,2,0.125531,0.027733,2,fire,0.8414,[],[],,5,"alert,suppress,evacuate",CRITICAL,5,"alert,suppress,evacuate",True
"[""heat_grid"", ""smoke""]","{""smoke"": 763.6733, ""heat_grid"": [[24.47, 24.07, 24.32, 23.82, 24.23, 23.48, 22.72, 23.89], [23.67, 23.44, 23.02, 24.04, 24.11, 23.2, 24.33, 23.21], [22.69, 22.8, 23.46, 22.63, 23.91, 24.06, 23.57, 24.26], [24.38, 23.37, 22.65, 22.93, 23.79, 23.28, 23.84, 23.8], [23.68, 22.79, 23.04, 23.23, 24.12, 23.83, 23.76, 23.81], [23.48, 22.55, 22.87, 22.75, 22.6, 23.11, 24.05, 22.7], [22.69, 22.72, 23.01, 22.87, 22.5, 23.02, 24.46, 23.14], [22.89, 35.48, 22.93, 23.59, 23.27, 24.26, 24.33, 23.9]]}","{""smoke"": 0.076367, ""heat_grid"": 0.443503}",fire_smoke,1,1,2,1,0.040124,0.080836,2,fire,0.3175,[],[],,4,"alert,suppress",HIGH,4,"alert,suppress",True
"[""heat_grid""]","{""smoke"": 198.2806, ""heat_grid"": [[21.63, 21.62, 21.71, 22.69, 22.23, 22.02, 21.97, 23.43], [21.77, 22.14, 22.47, 21.53, 23.37, 21.73, 22.9, 22.79], [23.15, 22.83, 23.07, 22.37, 22.51, 22.94, 22.67, 22.55], [21.94, 22.05, 22.25, 21.55, 22.37, 21.54, 22.66, 22.94], [22.66, 22.92, 21.53, 21.65, 22.93, 23.14, 22.97, 22.86], [22.95, 23.01, 22.98, 23.01, 21.68, 21.66, 27.04, 22.59], [23.06, 22.2, 22.08, 23.09, 22.03, 23.17, 21.89, 22.25], [22.33, 22.13, 21.54, 22.0, 22.21, 22.16, 23.1, 21.63]]}","{""smoke"": 0.019828, ""heat_grid"": 0.338044}",none,0,0,0,0,0.0,0.0,0,clear,0.3225,[],[],,2,monitor,LOW,2,monitor,True
"[""heat_grid""]","{""smoke"": 1.0087, ""heat_grid"": [[23.06, 23.08, 24.22, 24.16, 24.64, 24.17, 24.88, 23.61], [23.78, 24.94, 23.2, 24.57, 23.0, 23.95, 23.29, 24.18], [24.58, 23.05, 23.31, 23.67, 23.49, 23.75, 24.88, 23.18], [23.83, 23.9, 23.54, 23.54, 24.41, 24.22, 24.61, 23.79], [24.19, 24.77, 24.68, 24.82, 23.52, 24.95, 24.61, 24.57], [24.32, 24.95, 23.86, 28.05, 24.38, 24.45, 24.48, 23.36], [23.68, 23.77, 24.48, 24.41, 24.65, 24.56, 24.17, 23.26], [24.25, 24.76, 24.27, 24.77, 24.98, 23.7, 24.43, 24.06]]}","{""smoke"": 0.000101, ""heat_grid"": 0.350656}",none,0,0,0,0,0.0,0.0,0,clear,0.4475,[],[],,2,monitor,LOW,2,monitor,True
[],"{""smoke"": 55.7583, ""heat_grid"": [[23.6, 23.76, 24.08, 22.61, 24.22, 22.42, 24.04, 22.52], [22.75, 22.37, 23.25, 23.03, 22.69, 23.27, 23.17, 23.9], [24.15, 23.67, 22.61, 22.95, 24.19, 22.54, 23.18, 24.25], [24.26, 22.46, 23.7, 23.28, 23.87, 22.43, 22.65, 23.59], [22.83, 23.7, 23.07, 24.14, 24.0, 23.35, 23.91, 22.91], [23.35, 22.76, 24.08, 24.01, 24.17, 24.12, 24.28, 22.82], [24.23, 23.51, 23.21, 23.48, 23.05, 22.94, 22.85, 22.53], [23.36, 24.14, 23.62, 23.4, 23.22, 23.29, 22.78, 24.01]]}","{""smoke"": 0.005576, ""heat_grid"": 0.28079}",none,0,0,0,0,0.0,0.0,0,clear,0.3933,[],[],,1,monitor,MINIMAL,1,monitor,True
"[""heat_grid"", ""smoke""]","{""smoke"": 511.1194, ""heat_grid"": [[22.7, 22.28, 22.2, 23.44, 22.28, 23.3, 23.25, 21.9], [23.59, 23.41, 23.42, 23.45, 22.99, 23.82, 22.19, 21.97], [23.24, 22.42, 23.05, 22.61, 22.5, 23.62, 22.11, 22.21], [23.16, 23.39, 23.49, 22.29, 23.59, 23.05, 23.48, 21.97], [22.54, 22.88, 22.98, 22.03, 22.91, 23.16, 22.55, 22.83], [22.41, 23.57, 23.03, 22.93, 23.72, 23.16, 22.39, 23.11], [23.75, 21.88, 23.08, 22.14, 23.46, 23.11, 23.7, 23.17], [21.86, 22.85, 28.05, 22.29, 21.99, 23.27, 22.83, 21.92]]}","{""smoke"": 0.051112, ""heat_grid"": 0.350611}",fire,1,0,1,0,0.061768,0.0,1,fire,0.583,[],[],,3,alert,MODERATE,3,alert,True
"[""heat_grid"", ""smoke""]","{""smoke"": 0, ""heat_grid"": [[24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0]]}","{""smoke"": -1, ""heat_grid"": -1}",smoke,0,0,0,1,0.0,0.073684,1,smoky,0.3182,[],[],,3,alert,MODERATE,3,alert,True
"[""heat_grid"", ""smoke""]","{""smoke"": 507.632, ""heat_grid"": [[23.74, 24.61, 23.56, 24.29, 24.69, 24.44, 23.59, 24.32], [23.32, 23.02, 24.49, 24.52, 22.95, 24.8, 23.8, 24.72], [24.48, 24.71, 24.57, 29.77, 24.16, 23.36, 23.69, 24.41], [23.22, 24.77, 23.32, 24.66, 23.87, 24.59, 24.82, 23.75], [24.3, 23.36, 24.51, 24.55, 23.5, 22.95, 23.77, 23.25], [24.54, 23.43, 24.79, 24.85, 24.72, 24.11, 23.44, 24.52], [24.31, 24.86, 23.66, 23.02, 24.9, 24.58, 23.35, 24.36], [22.91, 24.02, 23.63, 23.67, 23.4, 23.46, 23.82, 23.4]]}","{""smoke"": 0.050763, ""heat_grid"": 0.372142}",smoke,0,0,0,1,0.0,0.054778,1,smoky,0.7063,[],[],,3,alert,MODERATE,3,alert,True
"[""heat_grid"", ""smoke""]","{""smoke"": 0, ""heat_grid"": [[24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0]]}","{""smoke"": -1, ""heat_grid"": -1}",fire,1,0,2,1,0.047219,0.046335,2,fire,0.6609,[],[],,4,"alert,suppress",HIGH,4,"alert,suppress",True
"[""heat_grid"", ""smoke""]","{""smoke"": 0, ""heat_grid"": [[24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0], [24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0, 24.0]]}","{""smoke"": -1, ""heat_grid"": -1}",fire_smoke,1,0,1,0,0.095528,0.0,1,fire,0.4534,[],[],,4,"alert,suppress",HIGH,4,"alert,suppress",True
